user_id	item_id	timestamp	correct	skill_id
12	15	0	0	11
12	32	0	1	17
12	29	0	1	12
12	15	0	1	11
12	43	0	1	10
12	18	0	1	6
12	27	0	1	8
12	85	0	0	3
12	37	0	1	2
12	78	0	1	1
12	28	0	1	1
12	67	0	1	3
12	54	0	1	17
12	3	0	1	3
12	39	0	0	14
12	11	0	1	3
12	35	0	1	18
12	33	0	1	14
12	58	0	1	20
12	14	0	1	10
12	44	0	1	16
12	53	0	1	8
12	48	0	1	7
12	96	0	0	5
12	75	0	1	4
12	86	0	1	5
12	9	0	1	2
12	6	0	1	5
12	20	0	1	14
12	89	0	1	9
12	66	0	0	14
12	87	0	1	20
12	40	0	1	19
12	16	0	1	12
12	69	0	1	17
12	50	0	1	17
12	80	0	1	6
12	49	0	1	7
12	94	0	1	9
12	71	0	1	14
12	0	0	0	0
12	56	0	1	7
12	26	0	1	4
12	52	0	0	9
12	12	0	1	2
12	60	0	1	22
12	1	0	1	1
12	7	0	1	6
12	76	0	1	3
12	13	0	1	9
12	59	0	0	10
12	19	0	0	13
12	68	0	0	7
12	81	0	1	10
12	34	0	1	12
12	61	0	1	7
12	46	0	1	21
12	88	0	1	20
12	84	0	0	8
12	97	0	1	6
12	77	0	1	24
12	31	0	1	1
12	82	0	1	2
12	76	0	1	3
12	44	0	1	16
12	30	0	1	4
12	62	0	1	5
12	26	0	1	4
12	0	0	1	0
12	57	0	1	16
12	56	0	1	7
12	69	0	0	17
12	48	0	1	7
12	67	0	1	3
12	2	0	1	2
12	13	0	1	9
12	8	0	1	7
12	49	0	1	7
12	96	0	1	5
12	52	0	1	9
12	91	0	0	12
12	19	0	1	13
12	32	0	1	17
12	95	0	0	6
12	68	0	1	7
12	61	0	1	7
12	50	0	1	17
12	75	0	1	4
12	21	0	1	6
12	83	0	1	10
12	64	0	1	16
12	70	0	1	4
12	74	0	1	17
12	60	0	1	22
12	58	0	1	20
12	63	0	0	4
12	7	0	1	6
12	1	0	1	1
12	5	0	1	4
12	36	0	1	16
12	40	0	1	19
12	11	0	1	3
12	10	0	0	8
12	70	0	1	4
12	4	0	1	1
12	88	0	1	20
12	73	0	0	12
12	80	0	1	6
12	15	0	0	11
12	40	0	1	19
12	46	0	1	21
12	82	0	1	2
12	78	0	1	1
12	0	0	1	0
12	34	0	1	12
12	41	0	1	5
12	81	0	1	10
12	13	0	1	9
12	61	0	1	7
12	23	0	1	8
12	89	0	1	9
12	58	0	1	20
12	68	0	1	7
12	48	0	1	7
12	55	0	1	16
12	60	0	1	22
12	74	0	1	17
12	5	0	1	4
12	75	0	1	4
12	76	0	1	3
12	93	0	1	9
12	20	0	1	14
12	63	0	1	4
12	72	0	1	23
12	77	0	1	24
12	38	0	1	2
12	28	0	1	1
12	37	0	1	2
12	21	0	1	6
12	71	0	1	14
12	32	0	1	17
12	25	0	1	16
12	35	0	1	18
12	16	0	1	12
12	90	0	1	5
12	97	0	1	6
12	91	0	1	12
12	42	0	1	20
12	43	0	1	10
12	22	0	1	15
12	79	0	1	20
12	60	0	1	22
12	37	0	1	2
12	38	0	1	2
12	35	0	1	18
12	77	0	0	24
12	51	0	1	12
12	0	0	0	0
12	10	0	1	8
12	28	0	1	1
12	85	0	1	3
12	65	0	1	3
12	42	0	0	20
12	96	0	1	5
12	87	0	1	20
12	41	0	1	5
12	27	0	1	8
12	86	0	1	5
12	20	0	1	14
12	50	0	1	17
12	75	0	1	4
12	52	0	1	9
12	29	0	0	12
12	74	0	1	17
12	98	0	1	8
12	44	0	1	16
12	61	0	1	7
12	21	0	1	6
12	71	0	1	14
12	23	0	1	8
12	31	0	1	1
12	1	0	1	1
12	4	0	1	1
12	92	0	1	17
12	2	0	1	2
12	11	0	1	3
12	80	0	1	6
12	25	0	1	16
12	43	0	1	10
12	70	0	1	4
12	19	0	1	13
12	54	0	1	17
12	6	0	1	5
12	53	0	1	8
12	16	0	1	12
12	32	0	1	17
12	58	0	1	20
12	30	0	1	4
12	14	0	1	10
12	88	0	1	20
12	79	0	1	20
12	48	0	1	7
12	62	0	1	5
12	26	0	1	4
12	12	0	1	2
12	89	0	1	9
12	8	0	1	7
12	83	0	1	10
12	78	0	1	1
12	93	0	1	9
12	64	0	1	16
12	39	0	1	14
12	59	0	1	10
12	9	0	1	2
12	103	0	0	29
12	120	0	1	35
12	116	0	0	37
12	124	0	0	40
12	115	0	1	35
12	131	0	0	43
12	129	0	0	37
12	136	0	1	31
12	108	0	1	32
12	102	0	0	28
12	133	0	1	35
12	127	0	0	41
12	111	0	1	36
12	112	0	1	35
12	110	0	1	35
12	117	0	0	39
12	99	0	1	25
12	132	0	1	32
12	142	0	0	30
12	106	0	1	32
12	122	0	0	37
12	137	0	1	31
12	143	0	1	35
12	134	0	0	38
12	139	0	0	45
12	138	0	0	44
12	118	0	1	32
12	126	0	1	31
12	114	0	0	38
12	135	0	0	37
12	144	0	1	32
12	101	0	1	27
12	100	0	0	26
12	107	0	1	33
12	109	0	0	34
12	128	0	0	37
12	141	0	1	31
12	104	0	1	30
12	113	0	1	37
12	121	0	1	31
12	125	0	1	37
12	105	0	1	31
12	119	0	1	35
12	123	0	0	32
12	130	0	1	42
12	140	0	1	46
12	128	0	1	37
12	103	0	0	29
12	122	0	1	37
12	101	0	0	27
12	110	0	1	35
12	133	0	0	35
12	136	0	1	31
12	144	0	1	32
12	132	0	1	32
12	121	0	1	31
12	143	0	1	35
12	100	0	1	26
12	122	0	1	37
12	111	0	1	36
12	123	0	1	32
12	126	0	1	31
12	107	0	1	33
12	105	0	1	31
12	134	0	0	38
12	106	0	1	32
12	138	0	0	44
12	108	0	1	32
12	140	0	1	46
12	131	0	0	43
12	115	0	1	35
12	127	0	0	41
12	117	0	1	39
12	99	0	1	25
12	102	0	1	28
12	135	0	1	37
12	139	0	0	45
12	129	0	0	37
12	113	0	1	37
12	142	0	1	30
12	137	0	1	31
12	130	0	1	42
12	114	0	0	38
12	104	0	1	30
12	128	0	1	37
12	116	0	1	37
12	119	0	1	35
12	109	0	1	34
12	103	0	0	29
12	124	0	0	40
12	112	0	1	35
12	141	0	1	31
12	120	0	0	35
12	118	0	1	32
12	125	0	1	37
12	138	0	0	44
12	127	0	0	41
12	131	0	1	43
12	134	0	0	38
12	129	0	1	37
12	103	0	1	29
12	114	0	0	38
12	101	0	0	27
12	120	0	1	35
12	124	0	0	40
12	133	0	1	35
12	139	0	1	45
12	101	0	1	27
12	124	0	1	40
12	134	0	1	38
12	114	0	1	38
12	127	0	0	41
12	138	0	1	44
12	127	0	1	41
12	111	0	1	36
12	40	0	1	19
12	15	0	1	11
12	107	0	1	33
12	46	0	0	21
12	127	0	1	41
12	99	0	1	25
12	72	0	1	23
12	113	0	1	37
12	131	0	1	43
12	22	0	1	15
12	102	0	1	28
12	103	0	1	29
12	0	0	1	0
12	123	0	1	32
12	112	0	1	35
12	19	0	0	13
12	137	0	1	31
12	139	0	1	45
12	53	0	1	8
12	109	0	1	34
12	124	0	1	40
12	45	0	1	9
12	100	0	1	26
12	111	0	1	36
12	40	0	1	19
12	64	0	1	16
12	107	0	1	33
12	46	0	1	21
12	81	0	1	10
12	99	0	1	25
12	72	0	1	23
12	60	0	1	22
12	131	0	1	43
12	22	0	1	15
12	91	0	1	12
12	103	0	1	29
12	0	0	1	0
12	97	0	1	6
12	120	0	1	35
12	19	0	1	13
12	35	0	1	18
12	139	0	1	45
12	27	0	1	8
12	37	0	1	2
12	124	0	0	40
12	45	0	1	9
12	15	0	1	11
12	111	0	1	36
12	40	0	1	19
12	135	0	1	37
12	107	0	1	33
12	46	0	1	21
12	127	0	1	41
12	99	0	1	25
12	72	0	1	23
12	100	0	1	26
12	131	0	0	43
12	22	0	1	15
12	102	0	1	28
12	103	0	1	29
12	0	0	1	0
12	132	0	1	32
12	115	0	1	35
12	19	0	1	13
12	137	0	1	31
12	139	0	1	45
12	10	0	1	8
12	109	0	1	34
12	124	0	0	40
12	13	0	1	9
12	25	0	1	16
12	111	0	1	36
12	40	0	1	19
12	14	0	1	10
12	107	0	1	33
12	46	0	1	21
12	60	0	1	22
12	99	0	1	25
12	72	0	1	23
12	91	0	1	12
12	131	0	1	43
12	22	0	1	15
12	7	0	1	6
12	103	0	1	29
12	0	0	1	0
12	132	0	1	32
12	130	0	0	42
12	105	0	1	31
12	100	0	1	26
12	138	0	1	44
12	124	0	0	40
12	134	0	1	38
12	100	0	1	26
12	130	0	1	42
12	136	0	1	31
12	99	0	1	25
12	132	0	1	32
12	113	0	1	37
12	122	0	1	37
12	140	0	1	46
12	105	0	1	31
12	102	0	0	28
12	112	0	1	35
12	142	0	1	30
12	114	0	1	38
12	129	0	0	37
12	103	0	1	29
12	144	0	1	32
12	101	0	1	27
12	109	0	1	34
12	117	0	1	39
12	110	0	1	35
12	143	0	1	35
12	131	0	1	43
12	124	0	0	40
12	121	0	0	31
12	126	0	1	31
12	119	0	0	35
12	108	0	1	32
12	107	0	1	33
12	118	0	1	32
12	106	0	1	32
12	139	0	1	45
12	120	0	1	35
12	135	0	1	37
12	125	0	1	37
12	116	0	1	37
12	104	0	1	30
12	127	0	1	41
12	133	0	1	35
12	115	0	1	35
12	141	0	1	31
12	137	0	1	31
12	123	0	1	32
12	111	0	1	36
12	128	0	1	37
12	138	0	1	44
12	119	0	1	35
12	129	0	1	37
12	102	0	1	28
12	124	0	1	40
12	121	0	1	31
12	99	0	1	25
12	19	0	1	13
12	35	0	1	18
12	103	0	1	29
12	27	0	1	8
12	38	0	1	2
12	131	0	1	43
12	89	0	1	9
12	7	0	1	6
12	107	0	1	33
12	40	0	1	19
12	29	0	1	12
12	139	0	1	45
12	120	0	1	35
12	108	0	1	32
12	117	0	1	39
12	109	0	1	34
12	104	0	1	30
12	119	0	1	35
12	99	0	1	25
12	101	0	1	27
12	134	0	1	38
12	131	0	1	43
12	115	0	1	35
12	126	0	1	31
12	142	0	1	30
12	107	0	1	33
12	122	0	1	37
12	128	0	1	37
12	129	0	0	37
12	113	0	1	37
12	102	0	1	28
12	103	0	1	29
12	123	0	1	32
12	141	0	1	31
12	137	0	1	31
12	133	0	1	35
12	135	0	1	37
12	143	0	1	35
12	114	0	1	38
12	105	0	1	31
12	124	0	0	40
12	118	0	1	32
12	140	0	1	46
12	144	0	1	32
12	106	0	1	32
12	138	0	1	44
12	100	0	1	26
12	112	0	1	35
12	125	0	1	37
12	127	0	1	41
12	116	0	1	37
12	121	0	1	31
12	110	0	1	35
12	130	0	1	42
12	136	0	1	31
12	132	0	1	32
12	111	0	1	36
12	139	0	1	45
12	124	0	1	40
12	129	0	1	37
12	99	0	1	25
12	46	0	1	21
12	102	0	1	28
12	143	0	1	35
12	99	0	1	25
12	132	0	1	32
12	138	0	1	44
12	139	0	1	45
12	119	0	0	35
12	114	0	1	38
12	134	0	1	38
12	141	0	1	31
12	120	0	1	35
12	121	0	1	31
12	104	0	1	30
12	103	0	1	29
12	112	0	1	35
12	116	0	1	37
12	124	0	1	40
12	130	0	1	42
12	123	0	1	32
12	122	0	1	37
12	125	0	1	37
12	129	0	1	37
12	135	0	1	37
12	106	0	1	32
12	115	0	1	35
12	113	0	1	37
12	127	0	1	41
12	117	0	1	39
12	128	0	1	37
12	108	0	1	32
12	142	0	1	30
12	136	0	1	31
12	110	0	1	35
12	133	0	1	35
12	105	0	1	31
12	109	0	1	34
12	144	0	1	32
12	126	0	1	31
12	140	0	1	46
12	101	0	1	27
12	137	0	1	31
12	100	0	1	26
12	107	0	1	33
12	118	0	1	32
12	111	0	1	36
12	131	0	1	43
12	119	0	1	35
12	72	0	1	23
12	127	0	1	41
12	99	0	1	25
12	22	0	1	15
12	102	0	1	28
12	139	0	1	45
12	0	0	1	0
12	35	0	1	18
12	103	0	1	29
12	19	0	1	13
12	60	0	1	22
12	124	0	1	40
12	53	0	1	8
12	109	0	1	34
12	114	0	1	38
12	116	0	1	37
12	139	0	1	45
12	110	0	1	35
12	130	0	1	42
12	138	0	1	44
12	131	0	1	43
12	134	0	1	38
12	127	0	1	41
12	136	0	1	31
12	102	0	1	28
12	107	0	1	33
12	143	0	1	35
12	99	0	1	25
12	144	0	1	32
12	111	0	1	36
12	125	0	1	37
12	106	0	1	32
12	115	0	1	35
12	109	0	1	34
12	140	0	1	46
12	104	0	1	30
12	128	0	1	37
12	142	0	1	30
12	105	0	1	31
12	100	0	1	26
12	118	0	1	32
12	129	0	1	37
12	103	0	1	29
12	135	0	1	37
12	101	0	1	27
12	121	0	1	31
12	126	0	1	31
12	123	0	1	32
12	117	0	0	39
12	124	0	1	40
12	141	0	1	31
12	133	0	1	35
12	120	0	1	35
12	113	0	1	37
12	122	0	1	37
12	112	0	1	35
12	137	0	1	31
12	119	0	1	35
12	108	0	1	32
12	132	0	1	32
12	111	0	1	36
12	136	0	1	31
12	120	0	1	35
12	133	0	1	35
12	116	0	1	37
12	115	0	1	35
12	143	0	1	35
12	121	0	1	31
12	117	0	1	39
12	140	0	1	46
12	104	0	1	30
12	144	0	1	32
12	137	0	1	31
12	100	0	1	26
12	128	0	1	37
12	106	0	1	32
12	156	0	1	58
12	168	0	1	70
12	164	0	1	66
12	158	0	1	60
12	170	0	1	72
12	149	0	0	51
12	157	0	1	59
12	146	0	1	48
12	159	0	1	61
12	155	0	1	57
12	152	0	1	54
12	161	0	0	63
12	147	0	0	49
12	150	0	1	52
12	165	0	0	67
12	160	0	1	62
12	169	0	0	71
12	145	0	1	47
12	163	0	1	65
12	162	0	0	64
12	154	0	0	56
12	151	0	1	53
12	167	0	0	69
12	166	0	1	68
12	153	0	1	55
12	148	0	0	50
12	162	0	1	64
12	148	0	1	50
12	154	0	0	56
12	147	0	1	49
12	165	0	1	67
12	161	0	1	63
12	169	0	1	71
12	167	0	1	69
12	154	0	1	56
12	150	0	1	52
12	158	0	0	60
12	130	0	1	42
12	170	0	1	72
12	159	0	0	61
12	138	0	1	44
12	147	0	1	49
12	160	0	1	62
12	134	0	1	38
12	165	0	1	67
12	145	0	1	47
12	101	0	1	27
12	162	0	1	64
12	163	0	1	65
12	117	0	0	39
12	44	0	1	16
12	151	0	1	53
12	140	0	1	46
12	15	0	1	11
12	153	0	0	55
12	142	0	1	30
12	14	0	1	10
12	148	0	1	50
12	130	0	1	42
12	156	0	1	58
12	167	0	1	69
12	138	0	1	44
12	157	0	1	59
12	158	0	1	60
12	134	0	1	38
12	80	0	1	6
12	159	0	1	61
12	101	0	1	27
12	29	0	1	12
12	160	0	1	62
12	117	0	1	39
12	82	0	1	2
12	145	0	0	47
12	140	0	1	46
12	164	0	1	66
12	163	0	1	65
12	104	0	1	30
12	60	0	1	22
12	151	0	1	53
12	130	0	1	42
12	108	0	0	32
12	152	0	1	54
12	160	0	1	62
12	147	0	1	49
12	154	0	1	56
12	165	0	0	67
12	168	0	1	70
12	159	0	1	61
12	149	0	0	51
12	153	0	0	55
12	169	0	1	71
12	155	0	1	57
12	146	0	1	48
12	158	0	1	60
12	156	0	1	58
12	163	0	1	65
12	164	0	1	66
12	148	0	1	50
12	166	0	1	68
12	162	0	0	64
12	150	0	1	52
12	151	0	1	53
12	161	0	0	63
12	157	0	0	59
12	145	0	1	47
12	170	0	1	72
12	167	0	0	69
12	157	0	1	59
12	149	0	1	51
12	162	0	0	64
12	167	0	0	69
12	165	0	1	67
12	153	0	1	55
12	161	0	1	63
12	167	0	1	69
12	162	0	0	64
12	162	0	1	64
12	160	0	1	62
12	138	0	1	44
12	15	0	1	11
12	159	0	1	61
12	114	0	1	38
12	123	0	1	32
12	158	0	1	60
12	101	0	1	27
12	121	0	0	31
12	163	0	1	65
12	117	0	0	39
12	170	0	1	72
12	148	0	1	50
12	140	0	1	46
12	100	0	1	26
12	158	0	1	60
12	160	0	1	62
12	152	0	1	54
12	162	0	1	64
12	147	0	1	49
12	154	0	0	56
12	153	0	1	55
12	168	0	1	70
12	151	0	1	53
12	156	0	1	58
12	166	0	1	68
12	146	0	1	48
12	148	0	1	50
12	163	0	0	65
12	145	0	1	47
12	161	0	1	63
12	167	0	0	69
12	164	0	1	66
12	149	0	0	51
12	165	0	1	67
12	159	0	1	61
12	157	0	1	59
12	155	0	1	57
12	169	0	1	71
12	170	0	1	72
12	150	0	1	52
12	163	0	1	65
12	149	0	1	51
12	154	0	1	56
12	167	0	1	69
12	167	0	1	69
12	167	0	1	69
12	104	0	1	30
12	170	0	1	72
12	158	0	1	60
12	130	0	1	42
12	132	0	1	32
12	160	0	1	62
12	138	0	1	44
12	137	0	1	31
12	153	0	0	55
12	114	0	1	38
12	15	0	1	11
12	151	0	1	53
12	101	0	1	27
12	100	0	1	26
12	148	0	1	50
12	117	0	1	39
12	147	0	1	49
12	145	0	0	47
12	140	0	1	46
12	165	0	0	67
12	159	0	1	61
12	104	0	1	30
12	135	0	1	37
12	163	0	1	65
12	130	0	1	42
12	150	0	1	52
12	167	0	1	69
12	138	0	1	44
12	164	0	1	66
12	158	0	1	60
12	114	0	1	38
12	109	0	1	34
12	160	0	1	62
12	101	0	1	27
12	127	0	1	41
12	153	0	1	55
12	117	0	1	39
12	16	0	1	12
12	151	0	1	53
12	140	0	1	46
12	170	0	1	72
12	148	0	1	50
12	104	0	1	30
12	123	0	1	32
12	145	0	1	47
12	130	0	1	42
12	150	0	1	52
12	159	0	1	61
12	138	0	1	44
12	15	0	1	11
12	163	0	0	65
12	134	0	1	38
12	100	0	1	26
12	167	0	1	69
12	101	0	1	27
12	164	0	1	66
12	158	0	1	60
12	117	0	1	39
12	165	0	1	67
12	160	0	1	62
12	140	0	1	46
12	126	0	1	31
12	153	0	1	55
12	104	0	1	30
12	147	0	1	49
12	151	0	1	53
12	130	0	1	42
12	109	0	1	34
12	148	0	1	50
12	138	0	1	44
12	128	0	1	37
12	145	0	1	47
12	114	0	1	38
12	127	0	1	41
12	159	0	1	61
12	101	0	1	27
12	156	0	1	58
12	163	0	1	65
12	117	0	1	39
12	60	0	1	22
12	167	0	1	69
12	140	0	1	46
12	64	0	1	16
12	158	0	1	60
12	142	0	1	30
12	83	0	1	10
12	160	0	1	62
12	130	0	1	42
12	34	0	1	12
12	153	0	1	55
12	138	0	0	44
12	162	0	1	64
12	151	0	1	53
12	134	0	0	38
12	102	0	1	28
12	148	0	1	50
12	101	0	1	27
12	18	0	1	6
12	145	0	1	47
12	117	0	1	39
12	35	0	1	18
12	159	0	1	61
12	140	0	1	46
12	82	0	1	2
12	163	0	1	65
12	104	0	1	30
12	157	0	1	59
12	167	0	1	69
12	130	0	1	42
12	170	0	1	72
12	158	0	1	60
12	138	0	1	44
12	118	0	1	32
12	160	0	1	62
12	114	0	1	38
12	150	0	1	52
12	153	0	1	55
12	101	0	1	27
12	15	0	1	11
12	151	0	1	53
12	117	0	1	39
12	100	0	1	26
12	148	0	1	50
12	140	0	1	46
12	164	0	1	66
12	145	0	1	47
12	142	0	1	30
12	165	0	1	67
12	159	0	1	61
12	130	0	1	42
12	121	0	1	31
12	163	0	1	65
12	138	0	1	44
12	147	0	1	49
12	167	0	1	69
12	114	0	1	38
12	109	0	1	34
12	158	0	1	60
12	101	0	1	27
12	125	0	1	37
12	160	0	1	62
12	117	0	1	39
12	14	0	1	10
12	153	0	1	55
12	140	0	1	46
12	36	0	0	16
12	151	0	1	53
12	142	0	1	30
12	15	0	1	11
12	148	0	1	50
12	130	0	1	42
12	144	0	1	32
12	145	0	1	47
12	138	0	1	44
12	121	0	1	31
12	159	0	1	61
12	134	0	1	38
12	80	0	1	6
12	163	0	1	65
12	101	0	0	27
12	60	0	1	22
12	167	0	1	69
12	117	0	1	39
12	34	0	1	12
12	158	0	1	60
12	140	0	0	46
12	100	0	1	26
12	160	0	1	62
12	104	0	1	30
12	170	0	1	72
12	153	0	1	55
12	130	0	1	42
12	109	0	1	34
12	151	0	1	53
12	138	0	1	44
12	165	0	1	67
12	148	0	1	50
12	134	0	1	38
12	127	0	0	41
12	145	0	1	47
12	101	0	1	27
12	82	0	1	2
12	159	0	1	61
12	117	0	1	39
12	35	0	1	18
12	163	0	1	65
12	140	0	1	46
12	102	0	1	28
12	167	0	1	69
12	104	0	1	30
12	147	0	1	49
12	158	0	1	60
12	130	0	1	42
12	150	0	1	52
12	160	0	1	62
12	138	0	1	44
12	164	0	1	66
12	153	0	1	55
12	134	0	1	38
12	156	0	1	58
12	151	0	1	53
12	101	0	1	27
12	162	0	1	64
12	148	0	1	50
12	117	0	1	39
12	157	0	0	59
12	145	0	1	47
12	140	0	1	46
12	17	0	1	10
12	159	0	1	61
12	104	0	1	30
12	57	0	1	16
12	163	0	1	65
12	130	0	1	42
12	15	0	1	11
12	167	0	1	69
12	138	0	1	44
12	106	0	0	32
12	158	0	1	60
12	114	0	1	38
12	137	0	1	31
12	160	0	1	62
12	101	0	1	27
12	7	0	0	6
12	153	0	1	55
12	117	0	1	39
12	60	0	1	22
12	151	0	1	53
12	140	0	1	46
12	91	0	1	12
12	148	0	1	50
12	142	0	1	30
12	100	0	1	26
12	145	0	1	47
12	130	0	1	42
12	170	0	1	72
12	159	0	1	61
12	138	0	1	44
12	170	0	1	72
12	163	0	1	65
12	134	0	1	38
12	132	0	1	32
12	167	0	1	69
12	101	0	1	27
12	15	0	1	11
12	158	0	1	60
12	117	0	1	39
12	150	0	1	52
12	160	0	1	62
12	140	0	1	46
12	137	0	1	31
12	153	0	1	55
12	104	0	1	30
12	100	0	1	26
12	151	0	1	53
12	130	0	1	42
12	147	0	1	49
12	148	0	1	50
12	138	0	1	44
12	164	0	1	66
12	145	0	1	47
12	134	0	1	38
12	109	0	1	34
12	159	0	1	61
12	101	0	1	27
12	165	0	1	67
12	163	0	1	65
12	117	0	1	39
12	116	0	1	37
12	167	0	1	69
12	140	0	0	46
12	158	0	1	60
12	142	0	1	30
12	60	0	1	22
12	160	0	1	62
12	130	0	1	42
12	156	0	1	58
12	153	0	1	55
12	138	0	1	44
12	64	0	1	16
12	151	0	0	53
12	114	0	1	38
12	102	0	1	28
12	148	0	1	50
12	101	0	1	27
12	73	0	1	12
12	145	0	1	47
12	117	0	1	39
12	14	0	1	10
12	159	0	1	61
12	140	0	1	46
12	97	0	1	6
12	163	0	1	65
12	104	0	1	30
12	35	0	1	18
12	167	0	0	69
12	130	0	1	42
12	82	0	1	2
12	158	0	1	60
12	138	0	1	44
12	162	0	1	64
12	160	0	1	62
12	114	0	1	38
12	157	0	1	59
12	153	0	1	55
12	101	0	1	27
12	170	0	1	72
12	151	0	1	53
12	117	0	1	39
12	108	0	1	32
12	148	0	1	50
12	140	0	1	46
12	15	0	1	11
12	145	0	1	47
12	104	0	1	30
12	150	0	1	52
12	159	0	1	61
12	130	0	1	42
12	126	0	1	31
12	163	0	1	65
12	138	0	1	44
12	100	0	1	26
12	167	0	1	69
12	114	0	1	38
12	147	0	1	49
12	158	0	1	60
12	101	0	1	27
12	164	0	1	66
12	160	0	1	62
12	117	0	1	39
12	109	0	1	34
12	153	0	1	55
12	140	0	0	46
12	165	0	1	67
12	151	0	1	53
12	104	0	1	30
12	116	0	1	37
12	148	0	1	50
12	130	0	1	42
12	127	0	1	41
12	145	0	0	47
12	138	0	1	44
12	60	0	1	22
12	159	0	1	61
12	114	0	1	38
12	156	0	1	58
12	163	0	1	65
12	101	0	1	27
12	165	0	1	67
12	167	0	1	69
12	117	0	1	39
12	164	0	1	66
12	158	0	1	60
12	140	0	1	46
12	147	0	1	49
12	160	0	1	62
12	142	0	1	30
12	15	0	1	11
12	153	0	1	55
12	130	0	1	42
12	100	0	1	26
12	151	0	1	53
12	138	0	1	44
12	150	0	1	52
12	148	0	1	50
12	134	0	1	38
12	109	0	1	34
12	145	0	1	47
12	101	0	0	27
12	60	0	1	22
12	159	0	1	61
12	117	0	1	39
12	144	0	1	32
12	163	0	1	65
12	140	0	0	46
12	83	0	1	10
12	167	0	1	69
12	104	0	1	30
12	137	0	1	31
12	158	0	1	60
12	130	0	1	42
12	170	0	1	72
12	160	0	1	62
12	138	0	1	44
12	16	0	1	12
12	153	0	1	55
12	114	0	1	38
12	156	0	0	58
12	151	0	1	53
12	101	0	1	27
12	36	0	1	16
12	148	0	1	50
12	117	0	1	39
12	97	0	0	6
12	145	0	1	47
12	140	0	1	46
12	127	0	1	41
12	159	0	1	61
12	142	0	1	30
12	135	0	1	37
12	163	0	1	65
12	130	0	1	42
12	162	0	1	64
12	167	0	1	69
12	138	0	1	44
12	102	0	1	28
12	158	0	1	60
12	114	0	1	38
12	9	0	1	2
12	160	0	1	62
12	101	0	1	27
12	35	0	1	18
12	153	0	1	55
12	117	0	1	39
12	157	0	1	59
12	151	0	1	53
12	140	0	0	46
12	165	0	1	67
12	148	0	1	50
12	104	0	1	30
12	164	0	1	66
12	145	0	1	47
12	130	0	1	42
12	147	0	1	49
12	159	0	1	61
12	138	0	1	44
12	15	0	1	11
12	163	0	1	65
12	114	0	1	38
12	100	0	1	26
12	167	0	1	69
12	101	0	1	27
12	150	0	1	52
12	158	0	1	60
12	117	0	1	39
12	109	0	1	34
12	160	0	1	62
12	140	0	1	46
12	60	0	1	22
12	153	0	1	55
12	104	0	1	30
12	108	0	1	32
12	151	0	1	53
12	130	0	1	42
12	17	0	1	10
12	148	0	1	50
12	138	0	1	44
12	141	0	1	31
12	145	0	1	47
12	134	0	0	38
12	170	0	1	72
12	159	0	1	61
12	101	0	1	27
12	29	0	1	12
12	163	0	1	65
12	117	0	1	39
12	156	0	1	58
12	167	0	1	69
12	140	0	1	46
12	44	0	1	16
12	158	0	1	60
12	104	0	1	30
12	18	0	1	6
12	160	0	1	62
12	130	0	1	42
12	127	0	1	41
12	153	0	1	55
12	138	0	1	44
12	108	0	1	32
12	151	0	1	53
12	114	0	1	38
12	158	0	1	60
12	150	0	1	52
12	166	0	1	68
12	155	0	1	57
12	149	0	1	51
12	159	0	1	61
12	156	0	1	58
12	152	0	1	54
12	167	0	1	69
12	162	0	1	64
12	157	0	1	59
12	148	0	1	50
12	165	0	1	67
12	161	0	0	63
12	163	0	1	65
12	168	0	0	70
12	164	0	1	66
12	145	0	1	47
12	151	0	1	53
12	146	0	1	48
12	170	0	1	72
12	147	0	1	49
12	154	0	1	56
12	169	0	1	71
12	153	0	1	55
12	160	0	1	62
12	161	0	1	63
12	168	0	1	70
12	15	0	1	11
12	158	0	1	60
12	101	0	1	27
12	25	0	1	16
12	159	0	0	61
12	117	0	1	39
12	170	0	1	72
12	167	0	1	69
12	140	0	1	46
12	150	0	1	52
12	148	0	1	50
12	104	0	1	30
12	106	0	1	32
12	163	0	1	65
12	130	0	1	42
12	147	0	0	49
12	145	0	1	47
12	138	0	1	44
12	165	0	1	67
12	151	0	1	53
12	134	0	0	38
12	14	0	1	10
12	153	0	1	55
12	101	0	0	27
12	7	0	1	6
12	160	0	1	62
12	117	0	1	39
12	164	0	0	66
12	158	0	1	60
12	140	0	1	46
12	100	0	1	26
12	159	0	1	61
12	142	0	1	30
12	136	0	1	31
12	167	0	1	69
12	130	0	1	42
12	60	0	1	22
12	148	0	1	50
12	138	0	1	44
12	73	0	1	12
12	163	0	1	65
12	134	0	1	38
12	125	0	1	37
12	145	0	1	47
12	101	0	1	27
12	35	0	0	18
12	151	0	1	53
12	117	0	1	39
12	127	0	0	41
12	153	0	1	55
12	140	0	1	46
12	118	0	0	32
12	160	0	0	62
12	142	0	1	30
12	141	0	1	31
12	158	0	1	60
12	130	0	1	42
12	125	0	0	37
12	159	0	1	61
12	138	0	1	44
12	170	0	1	72
12	167	0	1	69
12	114	0	0	38
12	100	0	1	26
12	148	0	1	50
12	101	0	1	27
12	167	0	1	69
12	168	0	1	70
12	150	0	1	52
12	159	0	1	61
12	165	0	1	67
12	162	0	1	64
12	146	0	1	48
12	155	0	1	57
12	148	0	1	50
12	169	0	1	71
12	166	0	1	68
