user_id	item_id	timestamp	correct	skill_id
115	588	0	0	10
115	589	0	1	10
115	593	0	1	69
115	594	0	1	69
115	595	0	0	0
115	596	0	0	0
115	597	0	0	70
115	598	0	1	70
115	624	0	1	71
115	625	0	0	72
115	626	0	1	73
115	627	0	1	4
115	628	0	1	74
115	629	0	1	4
115	281	0	0	41
115	282	0	0	36
115	283	0	1	36
115	284	0	1	39
115	285	0	1	41
115	286	0	0	41
115	287	0	1	41
115	288	0	1	36
115	289	0	1	42
115	290	0	0	42
115	291	0	0	42
115	292	0	1	42
115	293	0	0	42
115	294	0	1	42
115	296	0	0	42
115	295	0	1	42
115	297	0	1	43
115	298	0	1	43
115	299	0	1	43
115	300	0	1	43
115	301	0	1	43
115	302	0	1	43
115	307	0	1	44
115	308	0	0	44
115	310	0	1	45
115	311	0	1	45
115	313	0	1	45
115	312	0	1	45
115	314	0	1	45
115	315	0	1	45
115	316	0	1	45
115	317	0	1	45
115	318	0	1	46
115	319	0	1	46
115	320	0	1	46
115	321	0	1	46
115	778	0	0	51
115	1006	0	1	49
115	1007	0	0	48
115	1008	0	1	92
115	1009	0	1	93
115	980	0	0	89
115	981	0	1	50
115	982	0	1	50
115	1147	0	1	4
115	1148	0	1	94
115	1149	0	1	4
115	1150	0	1	94
115	1151	0	1	4
115	1152	0	1	94
115	1153	0	1	4
115	1154	0	0	95
115	705	0	0	75
115	706	0	0	76
115	707	0	0	75
115	708	0	0	76
115	709	0	0	75
115	710	0	0	77
115	711	0	0	75
115	712	0	0	78
115	713	0	0	75
115	714	0	0	78
115	715	0	0	75
115	716	0	1	78
115	717	0	0	75
115	718	0	1	78
115	719	0	0	75
115	720	0	1	75
115	721	0	1	78
115	732	0	1	79
115	733	0	1	79
115	734	0	1	79
115	735	0	1	80
115	736	0	1	80
115	737	0	1	80
115	738	0	1	80
115	739	0	1	80
115	599	0	1	10
115	600	0	1	10
115	967	0	1	10
115	968	0	0	10
115	969	0	0	10
115	976	0	1	85
115	977	0	0	86
115	978	0	1	87
115	979	0	1	88
115	1171	0	1	96
115	1172	0	0	97
123	89	0	1	13
123	90	0	1	14
123	91	0	1	13
123	92	0	1	0
123	93	0	1	14
123	94	0	0	0
123	95	0	1	2
123	96	0	0	0
123	97	0	1	2
123	98	0	1	3
123	99	0	0	14
123	100	0	1	3
123	101	0	1	2
123	102	0	1	14
123	103	0	1	2
123	0	0	0	0
123	1	0	0	1
123	2	0	1	2
123	3	0	1	3
123	4	0	1	0
123	5	0	1	2
123	6	0	1	3
123	7	0	1	4
123	8	0	1	0
123	9	0	1	0
123	10	0	1	4
123	11	0	1	3
123	12	0	1	2
123	13	0	0	0
123	14	0	1	3
123	15	0	1	2
123	16	0	0	1
123	17	0	0	0
123	18	0	0	1
123	19	0	0	1
123	20	0	1	0
123	70	0	1	7
123	69	0	1	10
123	68	0	0	8
123	67	0	0	11
123	66	0	1	9
123	65	0	0	11
123	64	0	1	7
123	63	0	1	11
123	62	0	1	8
123	61	0	0	11
123	60	0	1	10
123	59	0	1	6
123	58	0	1	10
123	57	0	0	6
123	56	0	1	9
123	55	0	1	10
123	54	0	1	6
123	771	0	1	81
123	150	0	1	25
123	772	0	0	25
123	149	0	0	24
123	153	0	1	17
123	157	0	0	15
123	773	0	1	8
123	156	0	1	15
123	152	0	1	15
123	155	0	1	15
123	151	0	1	9
123	154	0	0	15
123	125	0	1	19
123	126	0	1	3
123	127	0	1	13
123	128	0	1	4
123	129	0	1	20
123	130	0	1	21
123	131	0	1	22
123	132	0	1	23
123	159	0	1	4
123	197	0	1	30
123	203	0	1	30
123	204	0	0	30
123	205	0	1	30
123	206	0	1	30
123	207	0	0	30
123	774	0	1	30
123	168	0	1	26
123	214	0	1	31
123	167	0	0	26
123	215	0	0	31
123	216	0	0	31
123	217	0	0	31
123	218	0	1	31
123	219	0	1	31
123	220	0	0	31
123	221	0	1	31
123	222	0	0	31
123	223	0	0	31
123	226	0	1	33
123	227	0	0	33
123	228	0	0	32
123	229	0	1	32
123	230	0	1	34
123	231	0	1	32
123	232	0	1	32
123	233	0	1	34
123	234	0	1	32
123	235	0	0	35
123	236	0	1	35
123	237	0	1	32
123	238	0	1	32
123	241	0	1	34
123	246	0	1	32
123	247	0	1	35
123	248	0	1	35
123	249	0	1	32
123	250	0	1	35
123	251	0	1	35
123	252	0	1	32
123	253	0	1	32
123	254	0	1	35
123	255	0	1	35
123	256	0	0	36
123	257	0	1	36
123	258	0	1	32
123	259	0	1	36
123	260	0	1	32
123	261	0	1	32
123	262	0	0	35
123	263	0	1	35
123	264	0	0	37
123	265	0	1	37
123	266	0	1	32
123	267	0	1	32
123	268	0	1	32
123	269	0	1	32
123	270	0	1	35
123	271	0	1	32
123	272	0	1	35
123	273	0	1	32
123	274	0	1	38
123	275	0	0	39
123	276	0	1	38
123	277	0	1	38
123	278	0	1	40
123	279	0	1	38
123	280	0	1	38
123	281	0	0	41
123	282	0	0	36
123	283	0	1	36
123	284	0	1	39
123	285	0	0	41
123	286	0	0	41
123	287	0	0	41
123	288	0	0	36
123	289	0	1	42
123	290	0	0	42
123	291	0	0	42
123	292	0	1	42
123	293	0	1	42
123	295	0	0	42
123	296	0	1	42
123	297	0	1	43
123	299	0	1	43
123	301	0	0	43
123	303	0	1	43
123	305	0	1	43
123	307	0	1	44
123	308	0	1	44
123	309	0	0	44
123	311	0	0	45
123	310	0	0	45
123	312	0	1	45
123	313	0	0	45
123	314	0	0	45
123	315	0	1	45
123	316	0	0	45
123	317	0	1	45
123	321	0	0	46
123	323	0	1	46
123	324	0	1	46
123	322	0	1	46
123	325	0	1	46
123	326	0	0	46
123	327	0	1	46
123	328	0	1	46
123	330	0	1	46
123	331	0	1	46
123	332	0	0	46
123	333	0	0	46
123	334	0	0	46
123	335	0	0	46
123	990	0	1	46
123	991	0	1	46
123	993	0	0	46
123	994	0	1	91
123	995	0	1	91
123	996	0	0	91
123	340	0	1	41
123	341	0	1	45
123	342	0	1	41
123	343	0	1	45
123	344	0	1	39
123	345	0	1	45
123	346	0	1	41
123	347	0	0	46
123	348	0	1	42
123	349	0	0	46
123	350	0	1	42
123	351	0	1	46
123	352	0	1	45
123	353	0	1	45
123	778	0	0	51
123	783	0	1	82
123	782	0	1	82
123	781	0	1	82
123	780	0	1	82
123	997	0	0	84
123	981	0	0	50
123	982	0	1	50
123	1005	0	1	49
123	1006	0	1	49
123	1007	0	0	48
123	1009	0	1	93
123	354	0	1	47
123	355	0	1	47
123	356	0	1	47
123	357	0	1	48
123	358	0	0	49
123	359	0	1	50
123	360	0	1	50
123	361	0	1	51
123	366	0	1	10
123	367	0	1	54
123	371	0	1	57
123	372	0	1	57
123	375	0	1	58
123	380	0	1	53
123	381	0	1	61
123	382	0	1	62
123	383	0	1	59
123	384	0	1	61
123	385	0	1	61
123	386	0	1	62
123	387	0	1	63
123	388	0	1	61
123	389	0	1	61
123	390	0	1	62
123	391	0	1	63
123	392	0	1	61
123	393	0	0	61
123	394	0	1	62
123	395	0	1	63
123	396	0	0	61
123	397	0	0	61
123	398	0	1	62
123	399	0	1	63
123	400	0	1	61
123	401	0	0	61
123	402	0	1	59
123	403	0	1	61
123	404	0	0	61
123	405	0	0	59
123	406	0	0	61
123	407	0	1	58
123	408	0	1	59
123	409	0	1	61
123	410	0	1	61
123	411	0	1	3
123	412	0	0	3
123	413	0	1	59
123	414	0	1	59
123	415	0	1	53
123	416	0	1	53
123	453	0	1	10
123	454	0	1	10
123	455	0	1	10
123	459	0	0	10
123	457	0	0	10
123	458	0	1	10
123	460	0	0	10
123	461	0	1	10
123	466	0	0	10
123	467	0	0	10
123	468	0	1	10
123	469	0	1	10
123	470	0	1	10
123	471	0	0	10
123	472	0	1	10
123	473	0	0	10
123	474	0	1	10
123	1192	0	1	10
123	475	0	0	10
123	476	0	1	10
123	477	0	0	10
123	478	0	1	10
123	479	0	1	10
123	480	0	1	10
123	481	0	1	10
123	482	0	1	10
123	483	0	1	10
123	484	0	1	10
123	485	0	1	10
123	486	0	1	10
123	487	0	1	64
123	488	0	1	15
123	489	0	1	37
123	490	0	1	15
123	491	0	1	64
123	492	0	1	15
123	493	0	0	27
123	494	0	1	64
123	495	0	1	15
123	496	0	0	27
123	497	0	1	64
123	498	0	1	15
123	499	0	1	27
123	500	0	1	37
123	501	0	1	15
123	502	0	1	65
123	503	0	1	64
123	504	0	1	15
123	505	0	1	65
123	506	0	1	64
123	507	0	1	15
123	508	0	0	10
123	808	0	1	10
123	810	0	0	10
123	813	0	1	10
123	812	0	1	10
123	508	0	1	10
123	509	0	0	10
123	809	0	1	10
123	811	0	0	10
123	810	0	0	10
123	513	0	0	10
123	515	0	0	10
123	516	0	1	10
123	517	0	0	10
123	519	0	1	10
123	521	0	0	10
123	523	0	0	10
123	524	0	1	10
123	525	0	0	10
123	526	0	0	10
123	527	0	0	10
123	529	0	0	10
123	531	0	1	10
123	532	0	0	10
123	533	0	1	10
123	534	0	1	10
123	536	0	1	10
123	535	0	0	10
123	537	0	0	10
123	538	0	1	10
123	539	0	1	10
123	541	0	1	10
123	540	0	0	10
123	542	0	1	10
123	543	0	1	10
123	544	0	1	10
123	546	0	1	10
123	547	0	1	10
123	548	0	1	10
123	549	0	1	10
123	550	0	1	10
123	551	0	1	10
123	552	0	1	10
123	553	0	1	10
123	554	0	0	10
123	1033	0	1	10
123	1034	0	1	10
123	1035	0	1	10
123	1036	0	1	10
123	1037	0	1	10
123	1038	0	1	10
123	1039	0	0	10
123	1040	0	1	10
123	556	0	1	10
123	555	0	0	10
123	817	0	0	10
123	818	0	1	10
123	819	0	1	10
123	820	0	1	10
123	821	0	1	10
123	559	0	1	10
123	557	0	1	10
123	558	0	1	10
123	560	0	1	10
123	561	0	1	10
123	562	0	1	10
123	563	0	1	10
123	564	0	1	10
123	565	0	0	10
123	1041	0	1	10
123	1042	0	1	10
123	1043	0	1	10
123	1044	0	0	10
123	1045	0	0	10
123	1046	0	0	10
123	1047	0	1	10
123	566	0	1	10
123	567	0	1	10
123	568	0	1	10
123	569	0	1	10
123	570	0	1	10
123	571	0	1	10
123	572	0	0	10
123	1048	0	0	10
123	1049	0	0	10
123	1050	0	0	10
123	573	0	1	66
123	574	0	1	67
123	575	0	1	67
123	576	0	1	67
123	577	0	1	67
123	578	0	1	67
123	579	0	1	67
123	580	0	1	68
123	581	0	1	10
123	582	0	1	10
123	583	0	1	10
123	584	0	1	10
123	585	0	1	10
123	586	0	1	10
123	587	0	1	10
123	588	0	1	10
123	589	0	1	10
123	591	0	1	10
123	590	0	0	10
123	592	0	1	10
123	593	0	1	69
123	594	0	1	69
123	595	0	0	0
123	596	0	0	0
123	597	0	1	70
123	598	0	1	70
123	599	0	1	10
123	600	0	1	10
123	849	0	1	10
123	601	0	1	10
123	602	0	1	10
123	603	0	1	10
123	604	0	1	10
123	605	0	0	10
123	606	0	1	10
123	607	0	1	10
123	608	0	1	10
123	609	0	0	10
123	610	0	1	10
123	850	0	1	10
123	851	0	1	10
123	852	0	1	10
123	853	0	0	10
123	619	0	1	10
123	620	0	0	10
123	621	0	0	10
123	622	0	1	10
123	623	0	1	10
123	624	0	1	71
123	625	0	1	72
123	626	0	1	73
123	627	0	1	4
123	628	0	1	74
123	629	0	1	4
123	630	0	0	10
123	631	0	0	10
123	632	0	1	10
123	633	0	1	10
123	635	0	1	10
123	634	0	0	10
123	636	0	1	10
123	637	0	1	10
123	638	0	1	10
123	639	0	1	10
123	640	0	1	10
123	642	0	0	10
123	643	0	1	10
123	641	0	1	10
123	645	0	0	10
123	644	0	1	10
123	646	0	0	10
123	649	0	1	10
123	648	0	1	10
123	647	0	1	10
123	650	0	1	10
123	651	0	1	10
123	652	0	1	10
123	653	0	1	10
123	654	0	1	10
123	655	0	1	10
123	656	0	1	10
123	657	0	1	10
123	658	0	1	10
123	674	0	1	10
123	691	0	1	10
123	685	0	1	10
123	686	0	1	10
123	687	0	1	10
123	688	0	1	10
123	690	0	1	10
123	689	0	1	10
123	684	0	1	10
123	683	0	1	10
123	682	0	1	10
123	681	0	1	10
123	701	0	1	10
123	702	0	0	10
123	703	0	0	10
123	705	0	1	75
123	706	0	1	76
123	707	0	1	75
123	708	0	1	76
123	709	0	1	75
123	710	0	1	77
123	711	0	1	75
123	712	0	1	78
123	713	0	1	75
123	714	0	1	78
123	715	0	1	75
123	716	0	1	78
123	717	0	1	75
123	718	0	1	78
123	719	0	1	75
123	720	0	1	75
123	721	0	1	78
123	722	0	1	10
123	727	0	1	10
123	728	0	1	10
123	729	0	0	10
123	730	0	1	10
123	732	0	1	79
123	733	0	1	79
123	734	0	1	79
123	735	0	1	80
123	736	0	1	80
123	737	0	1	80
123	738	0	0	80
123	739	0	1	80
123	878	0	1	10
123	882	0	1	10
123	883	0	1	10
123	884	0	1	10
123	886	0	1	10
123	887	0	0	10
123	888	0	1	10
123	889	0	1	10
123	891	0	1	10
123	897	0	1	10
123	898	0	1	10
123	899	0	1	10
123	900	0	1	10
123	901	0	1	10
123	902	0	1	10
123	903	0	1	10
123	916	0	1	10
123	917	0	1	10
123	910	0	1	10
123	945	0	1	10
123	946	0	1	10
123	947	0	1	10
123	948	0	1	10
123	949	0	0	10
123	950	0	1	10
123	951	0	1	10
123	952	0	1	10
130	71	0	0	0
130	72	0	1	0
130	73	0	1	0
130	74	0	1	0
130	75	0	1	0
130	169	0	1	13
130	76	0	1	3
130	750	0	1	3
130	751	0	1	3
130	752	0	1	3
130	77	0	1	12
130	78	0	1	13
130	953	0	1	13
130	79	0	1	13
130	80	0	1	12
130	81	0	0	13
130	954	0	1	13
130	82	0	1	13
130	83	0	0	12
130	84	0	1	2
130	753	0	1	2
130	85	0	1	2
130	86	0	1	12
130	87	0	0	2
130	955	0	1	2
130	88	0	1	2
130	86	0	1	12
130	87	0	1	2
130	89	0	1	13
130	90	0	1	14
130	91	0	1	13
130	92	0	1	0
130	93	0	1	14
130	94	0	1	0
130	95	0	1	2
130	96	0	1	0
130	97	0	1	2
130	98	0	1	3
130	99	0	1	14
130	100	0	1	3
130	101	0	1	2
130	102	0	1	14
130	103	0	1	2
130	0	0	1	0
130	1	0	1	1
130	2	0	0	2
130	3	0	1	3
130	4	0	1	0
130	5	0	1	2
130	6	0	1	3
130	7	0	1	4
130	8	0	1	0
130	9	0	1	0
130	10	0	1	4
130	11	0	1	3
130	12	0	0	2
130	13	0	1	0
130	14	0	1	3
130	15	0	1	2
130	16	0	1	1
130	17	0	1	0
130	18	0	1	1
130	19	0	1	1
130	20	0	1	0
130	36	0	0	8
130	38	0	1	7
130	37	0	0	4
130	39	0	1	9
130	70	0	1	7
130	69	0	1	10
130	68	0	1	8
130	67	0	1	11
130	66	0	1	9
130	65	0	1	11
130	64	0	1	7
130	63	0	1	11
130	62	0	1	8
130	61	0	1	11
130	60	0	1	10
130	59	0	1	6
130	58	0	1	10
130	57	0	1	6
130	56	0	1	9
130	55	0	1	10
130	54	0	1	6
130	107	0	1	7
130	108	0	1	7
130	109	0	1	4
130	106	0	1	9
130	110	0	0	16
130	111	0	0	7
130	118	0	1	17
130	119	0	1	15
130	120	0	1	8
130	121	0	1	17
130	122	0	1	15
130	123	0	1	8
130	983	0	0	15
130	1133	0	1	17
130	1134	0	0	8
130	771	0	1	81
130	150	0	1	25
130	772	0	1	25
130	149	0	1	24
130	153	0	1	17
130	157	0	1	15
130	773	0	1	8
130	156	0	1	15
130	152	0	1	15
130	155	0	1	15
130	151	0	1	9
130	154	0	1	15
130	124	0	1	18
130	158	0	1	18
130	125	0	1	19
130	126	0	1	3
130	127	0	0	13
130	128	0	1	4
130	129	0	0	20
130	130	0	1	21
130	131	0	0	22
130	132	0	1	23
130	159	0	1	4
130	133	0	1	15
130	134	0	0	15
130	135	0	1	15
130	136	0	0	15
130	137	0	1	15
130	138	0	0	15
130	139	0	1	4
130	160	0	1	15
130	161	0	0	15
130	162	0	1	15
130	163	0	1	15
130	164	0	1	15
130	165	0	0	15
130	166	0	1	4
130	183	0	1	20
130	184	0	1	21
130	185	0	0	22
130	186	0	1	28
130	187	0	1	28
130	189	0	1	28
130	188	0	1	28
130	190	0	0	27
130	191	0	1	27
130	192	0	0	4
130	193	0	0	29
130	194	0	0	8
130	195	0	0	8
130	196	0	0	4
130	775	0	1	30
130	168	0	0	26
130	214	0	1	31
130	167	0	0	26
130	215	0	0	31
130	216	0	1	31
130	217	0	0	31
130	218	0	1	31
130	219	0	1	31
130	220	0	0	31
130	221	0	1	31
130	222	0	0	31
130	223	0	0	31
130	224	0	0	32
130	225	0	1	32
130	226	0	1	33
130	227	0	1	33
130	228	0	0	32
130	229	0	1	32
130	230	0	1	34
130	231	0	0	32
130	232	0	0	32
130	233	0	1	34
130	234	0	1	32
130	235	0	0	35
130	236	0	1	35
130	237	0	0	32
130	777	0	1	32
130	239	0	1	35
130	240	0	1	35
130	241	0	0	34
130	242	0	0	34
130	243	0	0	32
130	244	0	0	34
130	245	0	1	32
130	246	0	0	32
130	247	0	0	35
130	248	0	1	35
130	249	0	0	32
130	250	0	1	35
130	251	0	1	35
130	252	0	0	32
130	255	0	1	35
130	256	0	1	36
130	257	0	0	36
130	258	0	1	32
130	259	0	1	36
130	260	0	1	32
130	261	0	1	32
130	262	0	0	35
130	274	0	1	38
130	275	0	1	39
130	276	0	1	38
130	277	0	1	38
130	278	0	0	40
130	279	0	1	38
130	280	0	1	38
130	281	0	0	41
130	282	0	1	36
130	284	0	0	39
130	285	0	1	41
130	288	0	0	36
130	290	0	0	42
130	289	0	0	42
130	291	0	1	42
130	292	0	1	42
130	293	0	0	42
130	294	0	0	42
130	295	0	1	42
130	296	0	0	42
130	298	0	1	43
130	297	0	0	43
130	299	0	1	43
130	300	0	0	43
130	301	0	1	43
130	302	0	1	43
130	303	0	1	43
130	304	0	1	43
130	305	0	1	43
130	306	0	1	43
130	307	0	1	44
130	308	0	1	44
130	309	0	0	44
130	310	0	1	45
130	311	0	1	45
130	312	0	0	45
130	264	0	1	37
130	265	0	1	37
130	266	0	1	32
130	267	0	1	32
130	268	0	1	32
130	269	0	1	32
130	270	0	1	35
130	271	0	1	32
130	272	0	1	35
130	273	0	1	32
130	314	0	1	45
130	315	0	0	45
130	316	0	0	45
130	317	0	0	45
130	340	0	1	41
130	341	0	1	45
130	342	0	1	41
130	343	0	1	45
130	344	0	1	39
130	345	0	1	45
130	346	0	1	41
130	347	0	1	46
130	348	0	1	42
130	349	0	1	46
130	350	0	1	42
130	351	0	1	46
130	352	0	1	45
130	353	0	1	45
130	320	0	0	46
130	321	0	0	46
130	778	0	1	51
130	779	0	1	51
130	780	0	1	82
130	781	0	1	82
130	782	0	1	82
130	783	0	1	82
130	790	0	0	83
130	791	0	0	84
130	997	0	1	84
130	1000	0	0	50
130	980	0	0	89
130	1001	0	0	50
130	981	0	1	50
130	982	0	0	50
130	1014	0	1	47
130	1015	0	1	47
130	1016	0	1	47
130	1017	0	1	47
130	1018	0	1	47
130	354	0	1	47
130	355	0	1	47
130	356	0	1	47
130	357	0	1	48
130	358	0	1	49
130	359	0	1	50
130	360	0	1	50
130	361	0	1	51
130	366	0	0	10
130	373	0	1	57
130	366	0	0	10
130	378	0	0	59
130	375	0	1	58
130	380	0	1	53
130	381	0	1	61
130	382	0	1	62
130	383	0	1	59
130	384	0	1	61
130	385	0	1	61
130	386	0	1	62
130	387	0	1	63
130	388	0	1	61
130	389	0	1	61
130	390	0	1	62
130	391	0	1	63
130	392	0	1	61
130	393	0	1	61
130	394	0	1	62
130	395	0	1	63
130	396	0	1	61
130	397	0	1	61
130	398	0	1	62
130	399	0	1	63
130	400	0	1	61
130	401	0	1	61
130	402	0	1	59
130	403	0	1	61
130	404	0	1	61
130	405	0	1	59
130	406	0	1	61
130	407	0	0	58
130	408	0	1	59
130	409	0	1	61
130	410	0	1	61
130	411	0	1	3
130	412	0	1	3
130	413	0	1	59
130	414	0	1	59
130	415	0	1	53
130	416	0	1	53
130	180	0	1	10
130	422	0	0	10
130	424	0	1	10
130	423	0	0	10
130	425	0	1	10
130	426	0	1	10
130	427	0	1	10
130	428	0	1	10
130	429	0	1	10
130	448	0	0	10
130	449	0	0	10
130	450	0	0	10
130	452	0	0	10
130	1019	0	0	10
130	1020	0	0	10
130	1021	0	0	10
130	1022	0	0	10
130	1023	0	1	10
130	453	0	1	10
130	454	0	1	10
130	455	0	1	10
130	456	0	0	10
130	460	0	0	10
130	463	0	0	10
130	466	0	0	10
130	468	0	1	10
130	470	0	1	10
130	471	0	0	10
130	472	0	0	10
130	473	0	1	10
130	474	0	0	10
130	1192	0	1	10
130	1193	0	1	10
130	1194	0	0	10
130	478	0	1	10
130	479	0	1	10
130	480	0	0	10
130	481	0	1	10
130	482	0	1	10
130	483	0	0	10
130	484	0	0	10
130	485	0	1	10
130	178	0	1	10
130	179	0	0	10
130	417	0	0	10
130	438	0	0	10
130	439	0	0	10
130	460	0	1	10
130	461	0	1	10
130	487	0	1	64
130	488	0	1	15
130	489	0	1	37
130	490	0	1	15
130	491	0	1	64
130	492	0	1	15
130	493	0	1	27
130	494	0	1	64
130	495	0	1	15
130	496	0	1	27
130	497	0	1	64
130	498	0	1	15
130	499	0	1	27
130	500	0	1	37
130	501	0	1	15
130	502	0	1	65
130	503	0	1	64
130	504	0	1	15
130	505	0	1	65
130	506	0	1	64
130	507	0	1	15
130	508	0	0	10
130	509	0	0	10
130	808	0	1	10
130	809	0	1	10
130	810	0	1	10
130	811	0	0	10
130	812	0	0	10
130	813	0	1	10
130	511	0	0	10
130	512	0	0	10
130	513	0	0	10
130	514	0	1	10
130	515	0	0	10
130	516	0	1	10
130	517	0	0	10
130	518	0	1	10
130	519	0	0	10
130	520	0	0	10
130	521	0	0	10
130	522	0	0	10
130	523	0	0	10
130	524	0	1	10
130	559	0	1	10
130	558	0	1	10
130	557	0	1	10
130	560	0	1	10
130	561	0	0	10
130	1041	0	0	10
130	1042	0	1	10
130	1043	0	1	10
130	566	0	0	10
130	567	0	1	10
130	568	0	1	10
130	569	0	1	10
130	570	0	0	10
130	571	0	1	10
130	572	0	0	10
130	1048	0	0	10
130	1049	0	0	10
130	510	0	0	10
130	846	0	0	10
130	573	0	1	66
130	574	0	1	67
130	575	0	1	67
130	576	0	1	67
130	577	0	1	67
130	578	0	1	67
130	579	0	1	67
130	580	0	0	68
130	581	0	0	10
130	582	0	1	10
130	583	0	0	10
130	584	0	1	10
130	585	0	1	10
130	586	0	0	10
130	587	0	0	10
130	588	0	1	10
130	589	0	0	10
130	590	0	1	10
130	591	0	1	10
130	592	0	0	10
130	599	0	1	10
130	600	0	0	10
130	849	0	1	10
130	593	0	1	69
130	594	0	1	69
130	595	0	1	0
130	596	0	1	0
130	597	0	1	70
130	598	0	1	70
130	624	0	1	71
130	625	0	1	72
130	626	0	1	73
130	627	0	1	4
130	628	0	1	74
130	629	0	1	4
130	630	0	1	10
130	631	0	0	10
130	633	0	1	10
130	632	0	1	10
130	634	0	1	10
130	635	0	1	10
130	722	0	0	10
130	727	0	0	10
130	871	0	0	10
130	872	0	1	10
130	873	0	0	10
130	874	0	0	10
130	705	0	1	75
130	706	0	1	76
130	707	0	1	75
130	708	0	1	76
130	709	0	1	75
130	710	0	1	77
130	711	0	1	75
130	712	0	1	78
130	713	0	1	75
130	714	0	1	78
130	715	0	1	75
130	716	0	1	78
130	717	0	1	75
130	718	0	1	78
130	719	0	1	75
130	720	0	1	75
130	721	0	1	78
130	723	0	0	10
130	724	0	1	10
130	725	0	1	10
130	726	0	1	10
130	728	0	0	10
130	729	0	1	10
130	730	0	0	10
130	731	0	0	10
130	731	0	1	10
130	732	0	1	79
130	733	0	1	79
130	734	0	1	79
130	735	0	1	80
130	736	0	1	80
130	737	0	1	80
130	738	0	0	80
130	739	0	1	80
130	878	0	1	10
130	879	0	1	10
130	880	0	1	10
130	881	0	1	10
130	882	0	0	10
130	883	0	0	10
130	884	0	0	10
130	885	0	0	10
130	886	0	0	10
130	888	0	0	10
130	889	0	0	10
130	890	0	0	10
130	890	0	1	10
130	891	0	1	10
130	892	0	0	10
130	893	0	1	10
130	894	0	0	10
130	895	0	0	10
130	896	0	1	10
130	897	0	1	10
130	898	0	1	10
130	899	0	1	10
130	901	0	1	10
130	902	0	1	10
130	903	0	1	10
130	904	0	1	10
130	905	0	1	10
130	906	0	1	10
130	908	0	1	10
130	909	0	0	10
130	910	0	0	10
130	911	0	0	10
130	912	0	1	10
130	913	0	1	10
130	914	0	1	10
130	1104	0	1	10
130	1105	0	0	10
130	1106	0	1	10
130	918	0	0	10
130	920	0	1	10
130	921	0	0	10
130	923	0	0	10
130	924	0	1	10
130	925	0	1	10
130	926	0	1	10
130	927	0	1	10
130	918	0	0	10
130	931	0	1	10
130	930	0	1	10
130	933	0	0	10
130	945	0	1	10
130	946	0	1	10
130	947	0	1	10
130	948	0	1	10
130	949	0	0	10
130	950	0	0	10
130	951	0	1	10
130	952	0	1	10
135	71	0	1	0
135	74	0	1	0
135	75	0	1	0
135	72	0	1	0
135	73	0	1	0
135	169	0	1	13
135	76	0	1	3
135	750	0	1	3
135	751	0	1	3
135	752	0	1	3
135	77	0	0	12
135	78	0	1	13
135	953	0	1	13
135	79	0	1	13
135	80	0	1	12
135	81	0	0	13
135	954	0	1	13
135	82	0	1	13
135	83	0	1	12
135	84	0	1	2
135	753	0	1	2
135	85	0	1	2
135	86	0	1	12
135	87	0	1	2
135	955	0	1	2
135	88	0	0	2
135	89	0	1	13
135	90	0	1	14
135	91	0	1	13
135	92	0	1	0
135	93	0	1	14
135	94	0	1	0
135	95	0	0	2
135	96	0	1	0
135	97	0	1	2
135	98	0	1	3
135	99	0	1	14
135	100	0	1	3
135	101	0	1	2
135	102	0	1	14
135	103	0	1	2
135	0	0	1	0
135	1	0	1	1
135	2	0	1	2
135	3	0	1	3
135	4	0	1	0
135	5	0	1	2
135	6	0	1	3
135	7	0	1	4
135	8	0	1	0
135	9	0	1	0
135	10	0	1	4
135	11	0	1	3
135	12	0	1	2
135	13	0	1	0
135	14	0	1	3
135	15	0	1	2
135	16	0	1	1
135	17	0	1	0
135	18	0	1	1
135	19	0	1	1
135	20	0	1	0
135	70	0	1	7
135	69	0	1	10
135	68	0	0	8
135	67	0	1	11
135	66	0	1	9
135	65	0	0	11
135	64	0	1	7
135	63	0	1	11
135	62	0	0	8
135	61	0	1	11
135	60	0	1	10
135	59	0	1	6
135	58	0	1	10
135	57	0	1	6
135	56	0	1	9
135	55	0	1	10
135	54	0	1	6
135	104	0	1	15
135	105	0	1	15
135	141	0	0	15
135	140	0	0	15
135	141	0	1	15
135	1120	0	1	15
135	1121	0	1	15
135	1123	0	0	15
135	1122	0	0	15
135	143	0	1	4
135	142	0	1	4
135	144	0	0	4
135	145	0	1	4
135	146	0	1	24
135	147	0	1	25
135	148	0	1	10
135	1124	0	1	24
135	1125	0	1	25
135	107	0	1	7
135	108	0	0	7
135	109	0	1	4
135	106	0	1	9
135	110	0	0	16
135	110	0	0	16
135	111	0	0	7
135	771	0	0	81
135	150	0	1	25
135	772	0	0	25
135	149	0	1	24
135	153	0	1	17
135	157	0	1	15
135	773	0	0	8
135	156	0	1	15
135	152	0	0	15
135	155	0	1	15
135	151	0	0	9
135	154	0	1	15
135	124	0	1	18
135	158	0	1	18
135	181	0	1	18
135	125	0	1	19
135	126	0	1	3
135	127	0	1	13
135	128	0	1	4
135	130	0	0	21
135	129	0	1	20
135	131	0	0	22
135	132	0	1	23
135	159	0	1	4
135	133	0	1	15
135	134	0	1	15
135	135	0	1	15
135	136	0	0	15
135	137	0	1	15
135	138	0	1	15
135	139	0	0	4
135	160	0	1	15
135	161	0	1	15
135	162	0	1	15
135	163	0	1	15
135	164	0	1	15
135	165	0	1	15
135	166	0	0	4
