user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
143	259	0	1	36	0.72231406
143	260	0	1	32	0.74848616
143	261	0	1	32	0.74848616
143	262	0	1	35	0.72231406
143	263	0	1	35	0.72231406
143	264	0	1	37	0.72231406
143	265	0	1	37	0.72231406
143	266	0	1	32	0.74848616
143	267	0	1	32	0.74848616
143	268	0	1	32	0.74848616
143	269	0	1	32	0.74848616
143	270	0	1	35	0.72231406
143	271	0	1	32	0.74848616
143	272	0	1	35	0.72231406
143	273	0	1	32	0.74848616
143	274	0	1	38	0.72231406
143	275	0	0	39	0.72231406
143	276	0	1	38	0.72231406
143	277	0	1	38	0.72231406
143	278	0	1	40	0.72231406
143	279	0	1	38	0.72231406
143	280	0	1	38	0.72231406
143	281	0	1	41	0.72231406
143	282	0	1	36	0.72231406
143	283	0	1	36	0.72231406
143	284	0	0	39	0.72231406
143	285	0	1	41	0.72231406
143	288	0	0	36	0.72231406
143	778	0	1	51	0.72231406
143	779	0	0	51	0.72231406
143	780	0	0	82	0.72231406
143	781	0	1	82	0.72231406
143	782	0	1	82	0.72231406
143	783	0	1	82	0.72231406
143	790	0	0	83	0.72231406
143	791	0	1	84	0.72231406
143	997	0	1	84	0.72231406
143	998	0	1	83	0.72231406
143	980	0	1	89	0.72231406
143	1001	0	0	50	0.66468847
143	1006	0	0	49	0.72231406
143	1007	0	0	48	0.72231406
143	1008	0	1	92	0.72231406
143	1009	0	0	93	0.72231406
143	1014	0	1	47	0.72422075
143	354	0	1	47	0.72422075
143	355	0	1	47	0.72422075
143	356	0	1	47	0.72422075
143	357	0	1	48	0.72231406
143	358	0	1	49	0.72231406
143	359	0	1	50	0.66468847
143	360	0	1	50	0.66468847
143	361	0	1	51	0.72231406
143	1135	0	1	51	0.72231406
143	1137	0	1	51	0.72231406
143	1136	0	0	51	0.72231406
143	1139	0	0	51	0.72231406
143	1138	0	0	51	0.72231406
143	1140	0	0	51	0.72231406
143	1141	0	0	51	0.72231406
143	1143	0	1	51	0.72231406
143	1142	0	0	51	0.72231406
143	1144	0	1	51	0.72231406
143	1145	0	1	51	0.72231406
143	1146	0	1	51	0.72231406
143	1148	0	1	94	0.72231406
143	1149	0	0	4	0.72231406
143	1150	0	0	94	0.72231406
143	1151	0	0	4	0.72231406
143	1152	0	1	94	0.72231406
143	1153	0	1	4	0.72231406
143	1154	0	0	95	0.72231406
143	1200	0	0	95	0.72231406
143	1155	0	1	4	0.72231406
143	1156	0	1	4	0.72231406
143	1157	0	0	51	0.72231406
143	1158	0	0	51	0.72231406
143	1159	0	1	51	0.72231406
143	1160	0	1	95	0.72231406
143	1161	0	0	51	0.72231406
143	1162	0	0	95	0.72231406
143	1163	0	0	51	0.72231406
143	1164	0	0	95	0.72231406
143	1165	0	1	51	0.72231406
143	362	0	1	52	0.72231406
143	363	0	1	52	0.72231406
143	364	0	1	53	0.72231406
143	365	0	1	53	0.72231406
143	366	0	1	10	0.72231406
143	367	0	0	54	0.67287755
143	368	0	1	55	0.72231406
143	369	0	1	56	0.72231406
143	370	0	1	54	0.71282053
143	371	0	1	57	0.72231406
143	372	0	1	57	0.72231406
143	376	0	0	59	0.72231406
143	377	0	0	55	0.72231406
143	378	0	0	59	0.72231406
143	379	0	1	60	0.72231406
143	380	0	0	53	0.72231406
143	381	0	1	61	0.72231406
143	382	0	1	62	0.72231406
143	383	0	1	59	0.72231406
143	384	0	1	61	0.72231406
143	385	0	1	61	0.72231406
143	386	0	1	62	0.72231406
143	387	0	1	63	0.72231406
143	388	0	1	61	0.72231406
143	389	0	1	61	0.72231406
143	390	0	1	62	0.72231406
143	391	0	1	63	0.72231406
143	392	0	1	61	0.72231406
143	393	0	1	61	0.72231406
143	394	0	1	62	0.72231406
143	395	0	1	63	0.72231406
143	396	0	1	61	0.72231406
143	397	0	1	61	0.72231406
143	398	0	1	62	0.72231406
143	399	0	1	63	0.72231406
143	400	0	1	61	0.72231406
143	401	0	0	61	0.72231406
143	402	0	1	59	0.72231406
143	403	0	1	61	0.72231406
143	404	0	1	61	0.72231406
143	405	0	0	59	0.7306115
143	406	0	0	61	0.7306115
143	407	0	0	58	0.7306115
143	408	0	1	59	0.7306115
143	409	0	1	61	0.7306115
143	410	0	1	61	0.7306115
143	411	0	1	3	0.80368966
143	412	0	1	3	0.80368966
143	413	0	1	59	0.7306115
143	414	0	1	59	0.7306115
143	415	0	0	53	0.7306115
143	416	0	1	53	0.7306115
143	180	0	1	10	0.6529243
143	178	0	1	10	0.6529243
143	179	0	0	10	0.6529243
143	417	0	0	10	0.6684442
143	418	0	0	10	0.6684442
143	419	0	1	10	0.6684442
143	420	0	1	10	0.6684442
143	421	0	1	10	0.6684442
143	422	0	0	10	0.6684442
143	423	0	0	10	0.6684442
143	424	0	0	10	0.6684442
143	425	0	1	10	0.6684442
143	426	0	1	10	0.6684442
143	427	0	1	10	0.6684442
143	428	0	1	10	0.6684442
143	429	0	1	10	0.6684442
143	430	0	1	10	0.6684442
143	431	0	1	10	0.6684442
143	432	0	1	10	0.6684442
143	433	0	1	10	0.6684442
143	434	0	0	10	0.6684442
143	435	0	1	10	0.6684442
143	436	0	1	10	0.6684442
143	437	0	1	10	0.6684442
143	438	0	1	10	0.6684442
143	439	0	1	10	0.6684442
143	440	0	1	10	0.6684442
143	441	0	0	10	0.6684442
143	442	0	1	10	0.6684442
143	443	0	1	10	0.6684442
143	444	0	1	10	0.6684442
143	445	0	1	10	0.6684442
143	792	0	1	10	0.6684442
143	793	0	0	10	0.6684442
143	794	0	1	10	0.6684442
143	795	0	1	10	0.6684442
143	796	0	0	10	0.6684442
143	799	0	0	10	0.6684442
143	797	0	0	10	0.6684442
143	798	0	0	10	0.6684442
143	800	0	1	10	0.6684442
143	801	0	1	10	0.6684442
143	802	0	0	10	0.6684442
143	803	0	1	10	0.6684442
143	804	0	0	10	0.6684442
143	805	0	1	10	0.6684442
143	446	0	1	10	0.6684442
143	447	0	0	10	0.6684442
143	449	0	0	10	0.6632151
143	450	0	1	10	0.6632151
143	452	0	1	10	0.6632151
143	451	0	1	10	0.6423082
143	1019	0	1	10	0.6311759
143	1020	0	0	10	0.60152847
143	1021	0	0	10	0.6311759
143	1022	0	0	10	0.6311759
143	1023	0	1	10	0.6311759
143	1022	0	0	10	0.5524971
143	453	0	1	10	0.6311759
143	454	0	0	10	0.6311759
143	455	0	1	10	0.6311759
143	459	0	0	10	0.6311759
143	458	0	0	10	0.6311759
143	460	0	0	10	0.6311759
143	463	0	1	10	0.6311759
143	468	0	1	10	0.6311759
143	467	0	1	10	0.6311759
143	469	0	0	10	0.6311759
143	470	0	1	10	0.6311759
143	472	0	1	10	0.6311759
143	471	0	0	10	0.6311759
143	473	0	0	10	0.6311759
143	474	0	0	10	0.6311759
143	487	0	1	64	0.731357
143	488	0	0	15	0.7797258
143	489	0	1	37	0.731357
143	490	0	0	15	0.7797258
143	491	0	1	64	0.731357
143	492	0	1	15	0.7797258
143	493	0	0	27	0.731357
143	494	0	1	64	0.731357
143	495	0	1	15	0.7797258
143	496	0	1	27	0.731357
143	497	0	1	64	0.731357
143	498	0	0	15	0.7797258
143	499	0	0	27	0.731357
143	500	0	1	37	0.731357
143	501	0	0	15	0.7797258
143	502	0	0	65	0.731357
143	503	0	0	64	0.731357
143	504	0	1	15	0.7797258
143	505	0	1	65	0.731357
143	506	0	1	64	0.731357
143	507	0	0	15	0.7797258
143	593	0	1	69	0.731357
143	594	0	1	69	0.731357
143	595	0	1	0	0.73806983
143	596	0	1	0	0.73806983
143	597	0	1	70	0.731357
143	598	0	1	70	0.731357
143	624	0	1	71	0.731357
143	625	0	1	72	0.731357
143	626	0	1	73	0.731357
143	627	0	1	4	0.731357
143	628	0	1	74	0.731357
143	629	0	1	4	0.731357
143	286	0	0	41	0.731357
143	287	0	1	41	0.731357
143	508	0	1	10	0.6311759
143	509	0	1	10	0.6311759
143	808	0	1	10	0.6311759
143	809	0	1	10	0.6311759
143	810	0	1	10	0.6311759
143	811	0	1	10	0.6311759
143	812	0	0	10	0.6311759
143	510	0	0	10	0.6311759
143	511	0	1	10	0.6311759
143	513	0	0	10	0.589066
143	514	0	1	10	0.6311759
143	791	0	0	84	0.7369229
143	790	0	0	83	0.713971
143	1001	0	0	50	0.6554399
143	1147	0	1	4	0.731357
143	1148	0	1	94	0.7369229
143	1149	0	1	4	0.713971
143	1150	0	0	94	0.713971
143	1151	0	1	4	0.713971
143	1152	0	1	94	0.7369229
143	1153	0	1	4	0.7369229
143	630	0	1	10	0.6449357
143	631	0	1	10	0.65827346
143	632	0	1	10	0.65827346
143	633	0	1	10	0.65827346
143	634	0	1	10	0.65827346
143	635	0	1	10	0.65827346
143	636	0	0	10	0.65827346
143	637	0	1	10	0.65827346
143	638	0	1	10	0.65827346
143	639	0	1	10	0.65827346
143	640	0	0	10	0.65827346
143	642	0	0	10	0.65827346
143	643	0	0	10	0.65827346
143	641	0	0	10	0.65827346
143	705	0	1	75	0.731357
143	706	0	1	76	0.731357
143	707	0	1	75	0.731357
143	708	0	1	76	0.731357
143	709	0	1	75	0.731357
143	710	0	1	77	0.731357
143	711	0	1	75	0.731357
143	712	0	0	78	0.731357
143	713	0	1	75	0.731357
143	714	0	1	78	0.731357
143	715	0	1	75	0.731357
143	716	0	1	78	0.731357
143	717	0	1	75	0.731357
143	718	0	1	78	0.731357
143	719	0	1	75	0.731357
143	720	0	1	75	0.731357
143	721	0	0	78	0.731357
143	945	0	1	10	0.65827346
143	946	0	1	10	0.65827346
143	947	0	1	10	0.65827346
143	948	0	1	10	0.65827346
143	949	0	1	10	0.65827346
143	950	0	1	10	0.65827346
143	951	0	1	10	0.65827346
143	952	0	1	10	0.659181
143	878	0	1	10	0.659181
143	879	0	0	10	0.659181
143	880	0	1	10	0.659181
143	881	0	1	10	0.659181
143	882	0	1	10	0.659181
143	630	0	0	10	0.59168947
143	631	0	0	10	0.59168947
143	645	0	1	10	0.659181
143	644	0	1	10	0.659181
143	646	0	1	10	0.659181
143	649	0	1	10	0.659181
143	648	0	0	10	0.659181
143	647	0	1	10	0.659181
143	650	0	1	10	0.659181
143	651	0	1	10	0.659181
143	871	0	0	10	0.659181
143	872	0	1	10	0.659181
143	874	0	0	10	0.659181
143	873	0	0	10	0.659181
143	652	0	1	10	0.659181
143	653	0	0	10	0.659181
143	654	0	1	10	0.659181
143	655	0	1	10	0.6659932
143	656	0	1	10	0.6695948
143	657	0	0	10	0.6695948
143	658	0	1	10	0.6695948
143	659	0	1	10	0.6695948
143	660	0	0	10	0.6695948
143	661	0	1	10	0.6695948
143	662	0	1	10	0.6695948
143	663	0	1	10	0.6754786
143	664	0	1	10	0.6754786
143	665	0	1	10	0.6754786
143	666	0	1	10	0.6754786
143	667	0	1	10	0.6754786
143	668	0	1	10	0.6754786
143	669	0	1	10	0.6754786
143	670	0	1	10	0.6754786
143	671	0	1	10	0.6754786
143	672	0	1	10	0.6754786
143	673	0	1	10	0.6754786
143	674	0	1	10	0.6754786
143	675	0	1	10	0.6754786
143	676	0	1	10	0.6754786
143	677	0	1	10	0.6754786
143	678	0	1	10	0.676624
143	679	0	1	10	0.676624
143	680	0	1	10	0.676624
143	681	0	1	10	0.676624
143	682	0	1	10	0.676624
143	683	0	1	10	0.676624
143	684	0	1	10	0.676624
143	685	0	0	10	0.676624
143	686	0	1	10	0.676624
143	687	0	1	10	0.6906584
143	688	0	1	10	0.7035938
143	689	0	1	10	0.7035938
143	690	0	1	10	0.7035938
143	691	0	1	10	0.7035938
143	692	0	1	10	0.7035938
143	693	0	1	10	0.7035938
143	694	0	1	10	0.7191126
143	695	0	1	10	0.7191126
143	696	0	1	10	0.7191126
143	697	0	1	10	0.7191126
143	699	0	1	10	0.7191126
143	698	0	1	10	0.7191126
143	700	0	0	10	0.7191126
143	701	0	1	10	0.7191126
143	702	0	1	10	0.7191126
143	703	0	0	10	0.7191126
143	704	0	1	10	0.7191126
143	875	0	1	10	0.7191126
143	876	0	1	10	0.7244626
143	877	0	1	10	0.7244626
143	722	0	0	10	0.6544779
143	723	0	1	10	0.72726655
143	724	0	1	10	0.72726655
143	725	0	1	10	0.72726655
143	726	0	1	10	0.72726655
143	727	0	1	10	0.72726655
143	728	0	0	10	0.72726655
143	729	0	0	10	0.6295412
143	731	0	1	10	0.72726655
143	956	0	1	10	0.72726655
143	957	0	1	10	0.72726655
143	976	0	0	85	0.74399287
143	977	0	0	86	0.74399287
143	978	0	1	87	0.74399287
143	979	0	1	88	0.74399287
143	1166	0	1	10	0.72726655
143	1167	0	0	10	0.7327292
143	1168	0	0	10	0.7327292
143	1188	0	0	10	0.7327292
143	1189	0	0	10	0.7327292
143	1209	0	0	10	0.7327292
143	1190	0	1	10	0.7327292
143	1191	0	0	10	0.7327292
143	1210	0	0	10	0.7327292
143	1171	0	0	96	0.74399287
143	1172	0	0	97	0.74399287
149	71	0	1	0	0.7906947
149	72	0	1	0	0.7996103
149	74	0	1	0	0.8003713
149	73	0	1	0	0.8003713
149	75	0	1	0	0.8003713
149	169	0	1	13	0.7906947
149	76	0	1	3	0.85080224
149	750	0	1	3	0.85080224
149	751	0	1	3	0.85080224
149	752	0	1	3	0.85080224
149	77	0	0	12	0.7610186
149	78	0	1	13	0.7906947
149	953	0	1	13	0.7906947
149	79	0	1	13	0.7906947
149	80	0	1	12	0.7906947
149	81	0	0	13	0.6267554
149	954	0	1	13	0.7906947
149	82	0	0	13	0.7906947
149	83	0	1	12	0.7906947
149	84	0	1	2	0.7906947
149	753	0	1	2	0.7906947
149	85	0	1	2	0.7906947
149	86	0	1	12	0.7906947
149	87	0	1	2	0.7906947
149	955	0	1	2	0.7906947
149	88	0	1	2	0.7906947
149	89	0	1	13	0.7906947
149	90	0	1	14	0.7906947
149	91	0	1	13	0.7906947
149	92	0	1	0	0.8003713
149	93	0	1	14	0.7906947
149	94	0	1	0	0.8003713
149	95	0	1	2	0.7906947
149	96	0	1	0	0.8003713
149	97	0	1	2	0.7906947
149	98	0	1	3	0.85080224
149	99	0	0	14	0.7906947
149	100	0	1	3	0.85080224
149	101	0	1	2	0.7906947
149	102	0	1	14	0.7906947
149	103	0	0	2	0.7906947
149	0	0	1	0	0.8003713
149	1	0	1	1	0.7906947
149	2	0	1	2	0.7906947
149	3	0	1	3	0.85080224
149	4	0	1	0	0.8003713
149	5	0	1	2	0.7906947
149	6	0	1	3	0.85080224
149	7	0	1	4	0.7906947
149	8	0	1	0	0.8003713
149	9	0	1	0	0.8003713
149	10	0	1	4	0.7906947
149	11	0	1	3	0.85080224
149	12	0	1	2	0.7906947
149	13	0	1	0	0.8003713
149	14	0	1	3	0.85080224
149	15	0	1	2	0.7906947
149	16	0	1	1	0.7906947
149	17	0	1	0	0.8003713
149	18	0	1	1	0.7906947
149	19	0	1	1	0.7906947
149	20	0	1	0	0.7804661
149	36	0	0	8	0.6213782
149	37	0	1	4	0.75221604
149	38	0	1	7	0.75221604
149	39	0	1	9	0.75221604
149	70	0	1	7	0.75221604
149	69	0	1	10	0.75221604
149	68	0	0	8	0.6323517
149	67	0	0	11	0.75221604
149	66	0	1	9	0.75221604
149	65	0	0	11	0.73042476
149	64	0	1	7	0.75221604
149	63	0	1	11	0.75221604
149	62	0	0	8	0.6323517
149	61	0	1	11	0.75221604
149	60	0	1	10	0.8149189
149	59	0	1	6	0.75221604
149	58	0	1	10	0.8149189
149	57	0	1	6	0.75221604
149	56	0	1	9	0.75221604
149	55	0	1	10	0.8149189
149	54	0	1	6	0.75221604
149	104	0	0	15	0.75221604
149	105	0	1	15	0.73788714
149	141	0	0	15	0.72231406
149	140	0	0	15	0.71041393
149	142	0	0	4	0.72231406
149	143	0	1	4	0.72231406
149	144	0	0	4	0.72231406
149	145	0	0	4	0.72231406
149	146	0	1	24	0.72231406
149	147	0	0	25	0.72231406
149	107	0	1	7	0.72231406
149	108	0	1	7	0.72231406
149	109	0	1	4	0.72231406
149	106	0	1	9	0.72231406
149	110	0	0	16	0.69495374
149	111	0	1	7	0.72231406
149	118	0	1	17	0.72231406
149	119	0	1	15	0.72231406
149	120	0	0	8	0.7072276
149	121	0	0	17	0.72231406
149	122	0	1	15	0.72231406
149	123	0	1	8	0.7072276
149	983	0	0	15	0.6435391
149	1133	0	0	17	0.72231406
149	1134	0	0	8	0.7072276
149	771	0	1	81	0.72231406
149	150	0	1	25	0.72231406
149	772	0	0	25	0.72231406
149	149	0	0	24	0.72231406
149	153	0	1	17	0.72231406
149	157	0	1	15	0.72231406
149	773	0	1	8	0.7072276
149	156	0	1	15	0.72231406
149	152	0	1	15	0.7234701
149	155	0	0	15	0.73850584
149	151	0	1	9	0.72231406
149	154	0	0	15	0.73850584
149	124	0	0	18	0.72231406
149	158	0	0	18	0.72231406
149	125	0	1	19	0.72231406
149	126	0	1	3	0.79701775
149	127	0	0	13	0.72231406
149	128	0	0	4	0.72231406
149	129	0	1	20	0.72231406
149	130	0	1	21	0.72231406
149	131	0	1	22	0.72231406
149	132	0	1	23	0.72231406
149	159	0	1	4	0.72231406
149	133	0	1	15	0.73850584
149	134	0	1	15	0.73850584
149	135	0	1	15	0.73850584
149	136	0	0	15	0.7638362
149	137	0	1	15	0.771803
149	138	0	0	15	0.771803
149	139	0	1	4	0.72231406
149	160	0	1	15	0.771803
149	161	0	1	15	0.771803
149	162	0	1	15	0.771803
149	163	0	1	15	0.771803
149	164	0	1	15	0.771803
149	165	0	1	15	0.771803
149	166	0	0	4	0.72231406
149	183	0	0	20	0.72231406
149	184	0	1	21	0.72231406
149	185	0	1	22	0.72231406
149	186	0	1	28	0.72231406
149	187	0	0	28	0.72231406
149	188	0	1	28	0.72231406
149	189	0	1	28	0.72231406
149	190	0	1	27	0.72231406
149	191	0	1	27	0.72231406
149	192	0	1	4	0.72231406
149	193	0	0	29	0.72231406
149	194	0	1	8	0.7072276
149	195	0	0	8	0.7072276
149	196	0	1	4	0.72231406
149	197	0	1	30	0.72231406
149	774	0	1	30	0.72231406
149	775	0	1	30	0.72231406
149	203	0	1	30	0.72231406
149	204	0	0	30	0.72231406
149	205	0	0	30	0.72231406
149	206	0	0	30	0.72231406
149	207	0	0	30	0.72231406
149	168	0	0	26	0.72231406
149	214	0	1	31	0.72231406
149	167	0	0	26	0.72231406
149	215	0	0	31	0.72231406
149	216	0	0	31	0.72231406
149	217	0	0	31	0.72231406
149	218	0	0	31	0.72231406
149	219	0	1	31	0.72231406
149	220	0	1	31	0.72231406
149	221	0	1	31	0.72231406
149	222	0	0	31	0.72231406
149	223	0	0	31	0.72231406
149	224	0	1	32	0.6594267
149	225	0	0	32	0.56697184
149	226	0	1	33	0.72231406
149	227	0	1	33	0.72231406
149	228	0	1	32	0.72231406
149	229	0	0	32	0.72231406
149	230	0	0	34	0.72231406
149	231	0	0	32	0.72231406
149	232	0	0	32	0.72231406
149	233	0	1	34	0.72231406
149	234	0	1	32	0.72231406
149	235	0	0	35	0.72231406
149	236	0	0	35	0.72231406
149	237	0	1	32	0.72630894
149	776	0	1	32	0.7463023
149	777	0	1	32	0.74848616
149	238	0	1	32	0.74848616
149	239	0	1	35	0.72231406
149	240	0	1	35	0.72231406
149	241	0	1	34	0.72231406
149	242	0	0	34	0.72231406
149	243	0	1	32	0.74848616
149	244	0	0	34	0.72231406
149	245	0	1	32	0.74848616
149	246	0	1	32	0.74848616
149	247	0	1	35	0.72231406
149	248	0	1	35	0.72231406
149	249	0	0	32	0.74848616
149	250	0	0	35	0.72231406
149	251	0	1	35	0.72231406
149	252	0	1	32	0.74848616
149	253	0	1	32	0.74848616
149	254	0	1	35	0.72231406
149	255	0	1	35	0.72231406
149	256	0	1	36	0.72231406
149	257	0	1	36	0.72231406
149	258	0	1	32	0.74848616
149	259	0	1	36	0.72231406
149	260	0	1	32	0.74848616
149	261	0	1	32	0.74848616
149	262	0	0	35	0.72231406
149	263	0	0	35	0.72231406
149	264	0	0	37	0.72231406
149	265	0	0	37	0.72231406
149	266	0	0	32	0.74848616
149	267	0	1	32	0.74848616
149	268	0	1	32	0.74848616
149	269	0	1	32	0.74848616
149	270	0	1	35	0.72231406
149	271	0	1	32	0.74848616
149	272	0	1	35	0.72231406
149	273	0	1	32	0.74848616
149	78	0	1	13	0.7279977
149	953	0	1	13	0.7279977
149	79	0	1	13	0.7279977
149	80	0	1	12	0.7279977
149	81	0	1	13	0.70457923
149	954	0	1	13	0.7279977
149	82	0	1	13	0.70457923
149	83	0	0	12	0.7279977
149	84	0	1	2	0.7279977
149	753	0	1	2	0.7279977
149	85	0	1	2	0.7279977
149	86	0	1	12	0.7279977
149	87	0	1	2	0.7279977
149	955	0	1	2	0.7279977
149	88	0	1	2	0.7279977
149	112	0	0	17	0.72231406
149	113	0	1	8	0.7072276
149	114	0	1	17	0.72231406
149	115	0	0	8	0.7072276
149	116	0	1	17	0.72231406
149	117	0	1	8	0.7072276
149	274	0	1	38	0.72231406
149	275	0	1	39	0.72231406
149	276	0	1	38	0.72231406
149	277	0	1	38	0.72231406
149	278	0	1	40	0.72231406
149	279	0	1	38	0.72231406
149	280	0	1	38	0.72231406
149	281	0	0	41	0.72231406
149	282	0	0	36	0.72231406
149	283	0	0	36	0.72231406
149	284	0	1	39	0.72231406
149	285	0	1	41	0.72231406
149	286	0	0	41	0.72231406
149	287	0	1	41	0.72231406
149	288	0	0	36	0.72231406
149	289	0	1	42	0.72231406
149	290	0	1	42	0.72231406
149	291	0	1	42	0.72231406
149	292	0	1	42	0.72231406
149	293	0	1	42	0.72231406
149	294	0	0	42	0.72231406
149	295	0	1	42	0.72231406
149	296	0	0	42	0.72231406
149	297	0	0	43	0.72231406
149	298	0	1	43	0.72231406
149	299	0	0	43	0.72231406
149	300	0	1	43	0.72231406
149	301	0	0	43	0.72231406
149	302	0	0	43	0.72231406
149	303	0	0	43	0.72231406
149	304	0	1	43	0.72231406
149	305	0	0	43	0.72231406
149	306	0	1	43	0.72231406
149	308	0	0	44	0.72231406
149	307	0	1	44	0.72231406
149	309	0	0	44	0.72231406
149	310	0	0	45	0.72231406
149	311	0	1	45	0.72231406
149	312	0	0	45	0.72231406
149	313	0	0	45	0.72231406
149	314	0	1	45	0.72231406
149	315	0	0	45	0.72231406
149	316	0	1	45	0.72231406
149	317	0	0	45	0.72231406
149	318	0	1	46	0.72231406
149	319	0	1	46	0.72231406
149	320	0	1	46	0.72231406
149	321	0	0	46	0.72231406
149	322	0	1	46	0.72231406
149	323	0	1	46	0.72231406
149	324	0	1	46	0.72231406
149	325	0	1	46	0.72231406
149	326	0	0	46	0.72231406
149	327	0	1	46	0.72231406
149	328	0	0	46	0.72231406
149	330	0	0	46	0.72231406
149	329	0	1	46	0.72231406
149	331	0	1	46	0.72231406
149	340	0	1	41	0.72231406
149	341	0	1	45	0.72231406
149	342	0	1	41	0.72231406
149	343	0	1	45	0.72231406
149	344	0	1	39	0.72231406
149	345	0	0	45	0.72231406
149	346	0	1	41	0.72231406
149	347	0	0	46	0.72231406
149	348	0	0	42	0.72231406
149	349	0	1	46	0.72231406
149	350	0	0	42	0.72231406
149	351	0	1	46	0.72231406
149	352	0	1	45	0.72231406
149	353	0	0	45	0.72231406
149	778	0	0	51	0.72231406
149	779	0	0	51	0.72231406
149	780	0	1	82	0.72231406
149	781	0	1	82	0.72231406
149	782	0	0	82	0.72231406
149	783	0	1	82	0.72231406
149	999	0	1	89	0.72231406
149	1000	0	1	50	0.66468847
149	980	0	1	89	0.72231406
149	981	0	0	50	0.6259709
149	982	0	0	50	0.66468847
149	1001	0	0	50	0.66468847
149	354	0	0	47	0.72422075
149	355	0	1	47	0.72422075
149	356	0	1	47	0.72422075
149	357	0	0	48	0.72231406
149	358	0	0	49	0.72231406
149	359	0	1	50	0.66468847
149	360	0	1	50	0.66468847
149	361	0	0	51	0.72231406
149	1136	0	0	51	0.72231406
149	1137	0	1	51	0.72231406
149	1135	0	1	51	0.72231406
149	1139	0	1	51	0.72231406
149	1138	0	0	51	0.72231406
149	1140	0	1	51	0.72231406
149	1147	0	0	4	0.72231406
149	1149	0	1	4	0.72231406
149	1151	0	1	4	0.72231406
149	1153	0	1	4	0.72231406
149	1148	0	1	94	0.72231406
149	1150	0	1	94	0.72231406
149	1152	0	1	94	0.72231406
149	1154	0	1	95	0.72231406
149	1200	0	0	95	0.72231406
149	1187	0	0	4	0.72231406
149	1187	0	0	4	0.70457923
149	1187	0	0	4	0.70457923
149	1200	0	1	95	0.70457923
149	1155	0	1	4	0.72231406
149	1156	0	1	4	0.72231406
149	1157	0	1	51	0.72231406
149	1158	0	1	51	0.72231406
149	1159	0	1	51	0.72231406
149	1160	0	0	95	0.72231406
149	1161	0	1	51	0.72231406
149	1162	0	0	95	0.72231406
149	1163	0	0	51	0.72231406
149	1164	0	1	95	0.72231406
149	1165	0	1	51	0.72231406
149	364	0	1	53	0.72231406
149	366	0	0	10	0.6684442
149	367	0	0	54	0.67287755
149	368	0	1	55	0.72231406
149	369	0	1	56	0.72231406
149	370	0	0	54	0.71282053
149	380	0	1	53	0.72231406
149	381	0	1	61	0.72231406
149	382	0	1	62	0.72231406
149	383	0	0	59	0.72231406
149	384	0	1	61	0.72231406
149	385	0	1	61	0.72231406
149	386	0	1	62	0.72231406
149	387	0	1	63	0.72231406
149	388	0	1	61	0.72231406
149	389	0	0	61	0.72231406
149	390	0	1	62	0.72231406
149	391	0	1	63	0.72231406
149	392	0	1	61	0.72231406
149	393	0	1	61	0.7306115
149	394	0	1	62	0.7306115
149	395	0	1	63	0.7306115
149	396	0	1	61	0.7306115
149	397	0	1	61	0.7306115
149	398	0	0	62	0.7306115
149	399	0	1	63	0.7306115
149	400	0	1	61	0.7306115
149	401	0	1	61	0.7306115
149	402	0	1	59	0.7306115
149	403	0	1	61	0.7306115
149	404	0	1	61	0.7306115
149	405	0	1	59	0.731357
149	406	0	0	61	0.731357
149	407	0	0	58	0.731357
149	408	0	1	59	0.731357
149	409	0	1	61	0.731357
149	410	0	1	61	0.731357
149	411	0	1	3	0.8042871
149	412	0	0	3	0.8042871
149	413	0	0	59	0.731357
149	414	0	1	59	0.731357
149	415	0	1	53	0.731357
149	416	0	1	53	0.731357
149	180	0	0	10	0.6684442
149	178	0	1	10	0.6684442
149	179	0	1	10	0.6684442
149	417	0	0	10	0.6684442
149	418	0	0	10	0.6684442
149	419	0	1	10	0.6684442
149	420	0	0	10	0.6684442
149	421	0	1	10	0.6684442
149	422	0	1	10	0.6684442
149	423	0	0	10	0.6684442
149	424	0	1	10	0.6684442
149	425	0	0	10	0.6684442
149	430	0	1	10	0.6684442
149	431	0	0	10	0.6684442
149	432	0	1	10	0.6684442
149	433	0	0	10	0.6684442
149	438	0	1	10	0.6684442
149	439	0	1	10	0.6684442
149	440	0	0	10	0.6684442
149	441	0	1	10	0.6684442
149	442	0	0	10	0.6684442
149	443	0	1	10	0.6684442
149	444	0	1	10	0.6684442
149	445	0	1	10	0.6684442
149	446	0	0	10	0.6684442
149	447	0	0	10	0.6684442
149	448	0	1	10	0.6684442
149	449	0	0	10	0.6684442
149	450	0	1	10	0.6684442
149	451	0	0	10	0.6684442
149	452	0	1	10	0.6684442
149	453	0	0	10	0.6684442
149	454	0	0	10	0.6684442
149	455	0	1	10	0.6684442
149	456	0	0	10	0.6684442
149	457	0	0	10	0.6684442
149	459	0	1	10	0.6684442
149	458	0	1	10	0.6684442
149	797	0	1	10	0.6684442
149	798	0	0	10	0.6684442
149	799	0	0	10	0.6684442
149	800	0	0	10	0.6684442
149	801	0	0	10	0.6684442
149	802	0	0	10	0.6684442
149	803	0	1	10	0.6632151
149	804	0	0	10	0.6632151
149	805	0	0	10	0.6632151
149	794	0	1	10	0.6423082
149	795	0	0	10	0.6311759
149	487	0	1	64	0.731357
149	488	0	0	15	0.7797258
